ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
75348,21-Sep-21,10:53,228,,1,4.00,1,2,1,1,78,110,2,,2,1,228,215,1,2,2,0,1,1
75349,21-Sep-21,10:55,228,,1,4.00,1,2,1,1,78,110,2,,2,1,228,215,1,2,2,0,1,1
75350,21-Sep-21,10:57,228,,1,4.00,1,2,1,1,78,110,2,,2,1,228,215,1,2,2,0,1,1
75351,21-Sep-21,10:59,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75352,21-Sep-21,11:01,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75353,21-Sep-21,12:16,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,215,1,2,2,0,1,1
75354,21-Sep-21,12:18,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,2,2,1,1,1
75355,21-Sep-21,12:20,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,1,1,0,1,1
75356,21-Sep-21,12:22,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,2,1,1,1,1
75357,21-Sep-21,12:24,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,2,1,0,1,1
75358,21-Sep-21,12:26,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,1,2,1,1,1
75359,21-Sep-21,12:28,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,2,1,0,1,1
75360,21-Sep-21,12:30,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,1,2,1,1,1
75361,21-Sep-21,12:32,241,,1,4.00,1,2,1,1,228,1,2,2,1,1,226,17,1,2,2,0,1,1
75362,21-Sep-21,12:34,241,,1,4.00,1,2,1,1,228,1,2,2,1,1,226,17,1,2,1,1,1,1
75363,21-Sep-21,9:05,228,,1,4.00,1,2,3,1,228,1,2,2,1,1,228,17,1,2,2,1,1,1
75364,21-Sep-21,9:35,228,,1,4.00,1,2,1,1,228,1,2,2,1,1,228,17,1,2,2,0,1,1
75365,21-Sep-21,9:37,228,,1,4.00,1,2,1,1,228,1,2,2,1,1,228,17,1,2,2,0,1,1
75366,21-Sep-21,9:39,228,,1,4.00,1,2,1,1,228,1,2,2,1,1,228,17,1,2,2,0,1,1
75367,21-Sep-21,9:41,228,,1,4.00,1,2,1,1,228,1,2,2,1,1,228,17,1,2,2,0,1,1
75368,21-Sep-21,9:43,228,,1,4.00,1,2,1,1,228,110,2,2,1,1,228,17,1,2,2,0,1,1
75369,21-Sep-21,9:45,228,,1,4.00,1,2,1,1,228,110,2,2,1,1,228,17,1,2,2,0,1,1
75370,21-Sep-21,9:47,228,,1,4.00,1,2,1,1,228,110,2,2,1,1,228,17,1,2,2,0,1,1
75371,21-Sep-21,9:49,228,,1,4.00,1,2,3,1,228,110,2,2,2,1,228,17,1,2,2,0,1,1
75372,21-Sep-21,9:51,228,,1,4.00,1,2,3,1,228,110,2,2,1,1,228,17,1,2,2,0,1,1
75373,21-Sep-21,12:36,241,,1,4.00,1,2,1,1,228,110,2,2,1,1,226,17,1,1,1,1,1,1
75374,21-Sep-21,12:38,241,,1,4.00,1,2,1,1,228,244,2,2,1,1,226,17,1,1,2,0,1,1
75375,21-Sep-21,12:40,241,,1,4.00,1,2,1,1,228,244,2,2,1,1,226,17,1,2,2,1,1,1
75376,21-Sep-21,12:42,241,,1,4.00,1,2,1,1,228,17,2,2,1,1,226,17,1,2,2,0,1,1
75377,21-Sep-21,12:44,241,,1,4.00,1,2,1,1,228,17,2,2,1,1,226,17,1,2,1,1,1,1
75378,21-Sep-21,12:46,241,,1,4.00,1,2,1,1,228,17,2,2,1,1,226,17,1,1,1,0,1,1
75379,21-Sep-21,12:48,241,,1,4.00,1,2,1,1,228,17,2,2,1,1,226,17,1,2,1,1,1,1
75380,21-Sep-21,12:50,241,,1,4.00,1,2,1,1,228,17,2,2,1,1,226,17,1,1,1,0,1,1
75381,21-Sep-21,12:52,241,,1,4.00,1,2,1,1,228,17,2,2,1,1,226,17,1,1,2,1,1,1
75382,21-Sep-21,12:54,241,,1,4.00,1,2,1,1,228,22,2,2,1,1,226,17,1,1,1,0,1,1
75383,21-Sep-21,12:56,241,,1,4.00,1,2,1,1,228,22,2,2,1,1,226,17,1,2,2,1,1,1
75384,21-Sep-21,12:58,241,,1,4.00,1,2,1,1,202,22,2,2,1,1,226,17,1,2,1,0,1,1
75385,21-Sep-21,13:00,241,,1,4.00,1,2,1,1,202,22,2,2,1,1,226,17,1,1,1,1,1,1
75386,21-Sep-21,13:02,241,,1,4.00,1,2,1,1,202,244,2,2,1,1,226,17,1,1,1,0,1,1
75387,21-Sep-21,13:04,241,,1,4.00,1,2,1,1,202,244,2,2,1,1,226,17,1,1,2,1,1,1
75388,21-Sep-21,13:06,241,,1,4.00,1,2,1,1,202,244,2,2,1,1,226,17,1,1,2,0,1,1
75389,22-Sep-21,14:45,100,,1,4.00,1,2,4,1,202,191,1,1,1,3,226,191,5,2,2,0,1,2
75390,22-Sep-21,14:47,100,,1,4.00,1,1,4,1,202,191,1,1,1,3,226,191,5,2,2,0,1,2
75391,22-Sep-21,14:49,100,,1,4.00,1,1,4,1,202,191,2,1,1,3,226,191,5,2,2,0,1,3
75392,22-Sep-21,14:51,100,,1,4.00,1,1,4,1,202,191,2,1,1,3,226,191,5,2,2,0,1,3
75393,22-Sep-21,14:53,100,,1,4.00,1,2,4,1,202,191,1,1,1,3,226,191,5,2,2,0,1,3
75394,22-Sep-21,14:55,100,,1,4.00,1,1,1,1,202,191,2,1,1,3,226,191,5,2,2,0,1,2
75395,22-Sep-21,14:57,100,,1,4.00,1,1,1,1,202,191,1,1,1,3,226,100,5,2,2,0,1,2
75396,22-Sep-21,14:59,100,,1,4.00,1,1,1,1,202,191,2,1,1,3,226,100,5,2,2,0,1,2
75397,22-Sep-21,15:01,100,,1,4.00,1,2,1,1,202,191,1,1,1,3,226,100,5,2,2,0,1,2
75398,22-Sep-21,15:03,100,,1,4.00,1,1,1,1,202,191,2,1,1,3,226,100,5,2,2,0,1,1
75399,22-Sep-21,15:05,100,,1,4.00,1,1,1,1,202,191,1,1,1,3,226,100,5,2,2,0,1,3
75400,22-Sep-21,15:07,100,,1,4.00,1,2,1,1,202,100,1,1,1,3,226,191,5,2,2,0,1,1
75401,22-Sep-21,15:09,100,,1,4.00,1,2,1,1,202,100,2,1,1,3,226,100,5,2,2,0,1,1
75402,22-Sep-21,15:11,100,,1,4.00,1,1,1,1,191,100,2,1,1,3,226,100,5,2,2,0,1,3
75403,22-Sep-21,15:13,100,,1,4.00,1,2,1,1,191,100,2,1,1,3,226,100,5,2,2,0,1,1
75404,22-Sep-21,15:15,100,,1,4.00,1,2,1,1,191,191,2,1,1,3,226,100,5,2,2,0,1,1
75405,22-Sep-21,15:17,100,,1,4.00,1,2,1,1,191,191,1,1,1,3,226,100,5,2,2,0,1,2
75406,22-Sep-21,15:19,100,,1,4.00,1,2,1,1,191,191,2,1,1,3,226,191,5,2,2,0,1,3
75407,22-Sep-21,15:21,100,,1,4.00,1,2,1,1,191,100,1,1,1,3,226,191,5,2,2,0,1,2
75408,22-Sep-21,15:23,100,,1,4.00,1,2,1,1,191,100,1,1,1,3,226,191,5,2,2,0,1,3
75409,22-Sep-21,15:25,100,,1,4.00,1,1,1,1,191,100,1,1,1,3,226,191,5,2,2,0,1,2
75410,22-Sep-21,15:27,100,,1,4.00,1,1,1,1,208,191,1,1,1,3,226,100,5,2,2,0,1,2
75411,22-Sep-21,15:29,100,,1,4.00,1,1,1,1,208,100,2,1,1,3,226,191,5,2,2,0,1,2
75412,22-Sep-21,15:31,100,,1,4.00,1,2,1,1,202,100,2,1,1,3,226,191,5,2,2,0,1,3
75413,21-Sep-21,13:08,241,,1,4.00,1,2,1,1,37,100,2,2,1,1,226,191,1,1,1,1,1,1
75414,21-Sep-21,13:10,241,,1,4.00,1,2,1,1,37,100,2,2,1,1,226,191,1,1,2,0,1,1
75415,21-Sep-21,13:12,241,,1,4.00,1,2,1,1,37,244,2,2,1,1,226,191,1,1,2,1,1,1
75416,21-Sep-21,13:14,241,,1,4.00,1,2,1,1,37,84,2,2,1,1,226,191,1,1,1,0,1,1
75417,21-Sep-21,13:16,241,,1,4.00,1,2,1,1,37,84,2,2,1,1,226,191,1,1,1,1,1,1
75418,21-Sep-21,13:18,241,,1,4.00,1,2,1,1,37,110,2,2,1,1,226,191,1,1,2,0,1,1
75419,21-Sep-21,13:20,241,,1,4.00,1,2,1,1,37,110,2,2,1,1,226,191,1,1,1,1,1,1
75420,21-Sep-21,13:22,241,,1,4.00,1,2,1,1,37,110,2,2,1,1,226,191,1,1,2,0,1,1
75421,21-Sep-21,13:24,241,,1,4.00,1,2,1,1,37,84,2,2,1,1,226,191,1,1,1,1,1,1
75422,21-Sep-21,13:26,241,,1,4.00,1,2,1,1,37,84,2,2,1,1,226,191,1,1,2,0,1,1
75423,21-Sep-21,13:28,241,,1,4.00,1,2,1,1,37,110,2,2,1,1,226,191,1,1,2,1,1,1
75424,21-Sep-21,13:30,241,,1,4.00,1,2,1,1,37,110,2,2,1,1,226,191,1,1,1,0,1,1
75425,21-Sep-21,13:32,241,,1,4.00,1,2,1,1,37,110,2,2,1,1,226,17,1,1,2,1,1,1
75426,21-Sep-21,13:34,241,,1,4.00,1,2,1,1,37,84,2,2,1,1,226,17,1,1,2,0,1,1
75427,21-Sep-21,13:36,241,,1,4.00,1,2,1,1,37,84,2,2,1,1,226,17,1,1,1,1,1,1
75428,21-Sep-21,13:38,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,0,1,1
75429,21-Sep-21,13:40,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,1,1,1
75430,21-Sep-21,13:42,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,0,1,1
75431,21-Sep-21,13:44,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,1,1,1
75432,21-Sep-21,13:46,241,,1,4.00,1,2,1,1,84,110,2,2,1,1,226,17,1,1,1,0,1,1
75433,21-Sep-21,13:48,241,,1,4.00,1,2,1,1,84,110,2,2,1,1,226,17,1,1,2,1,1,1
75434,21-Sep-21,13:50,241,,1,4.00,1,2,1,1,84,110,2,2,1,1,226,17,1,1,2,0,1,1
75435,21-Sep-21,13:52,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,1,1,1
75436,21-Sep-21,13:54,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,0,1,1
75437,21-Sep-21,13:56,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,1,1,1
75438,21-Sep-21,13:58,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,2,0,1,1
75439,21-Sep-21,14:00,241,,1,4.00,1,2,1,1,84,84,2,2,1,1,226,17,1,1,1,1,1,1
75440,21-Sep-21,14:02,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,17,1,1,2,0,1,1
75441,21-Sep-21,14:04,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,17,1,1,2,1,1,1
75442,21-Sep-21,14:06,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,17,1,1,2,0,1,1
75443,21-Sep-21,14:08,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,17,1,1,2,1,1,1
75444,21-Sep-21,14:10,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,17,1,1,2,0,1,1
75445,21-Sep-21,14:12,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,17,1,1,1,1,1,1
75446,21-Sep-21,14:14,241,,1,4.00,1,2,1,1,84,100,2,2,1,1,226,100,1,1,2,0,1,1
75447,22-Sep-21,10:08,171,99,1,4.00,1,2,1,1,84,171,2,2,1,1,226,171,1,2,2,0,1,1
75448,22-Sep-21,10:12,171,99,1,4.00,1,3,1,2,171,171,2,1,1,1,226,171,2,2,2,0,1,2
75449,22-Sep-21,10:16,171,99,1,4.00,1,2,2,1,171,171,1,2,1,1,226,171,3,2,2,1,2,1
75450,22-Sep-21,10:20,171,99,1,4.00,1,3,1,1,171,1,2,1,1,1,226,1,1,2,2,0,1,3
75451,22-Sep-21,10:24,171,99,1,4.00,1,4,1,3,171,1,2,2,1,1,226,171,1,2,2,0,1,1
75452,22-Sep-21,10:28,171,99,1,4.00,1,2,1,2,171,171,2,1,1,1,226,1,1,2,2,0,1,1
75453,22-Sep-21,10:32,171,99,1,4.00,1,2,1,2,171,1,1,2,1,1,226,1,1,2,2,0,1,3
75454,22-Sep-21,10:36,171,99,1,4.00,1,3,1,2,171,1,2,2,1,1,226,1,1,2,2,0,1,3
75455,22-Sep-21,10:40,171,99,1,4.00,1,2,2,2,110,1,2,2,1,1,226,171,2,2,2,0,2,2
75456,22-Sep-21,10:44,171,99,1,4.00,1,1,1,1,110,1,2,2,1,1,226,171,1,2,2,0,1,2
75457,22-Sep-21,10:48,171,99,1,4.00,1,2,1,2,110,1,2,2,1,1,226,1,1,2,2,0,1,2
75458,22-Sep-21,10:52,171,99,1,4.00,1,3,1,2,110,171,2,2,1,1,226,1,1,2,2,0,1,2
75459,22-Sep-21,11:15,228,,1,4.00,1,4,4,1,110,171,1,1,2,2,110,1,5,2,2,1,2,2
75460,22-Sep-21,11:19,228,,1,4.00,1,3,3,1,110,110,2,1,1,1,110,1,2,2,1,1,1,1
75461,22-Sep-21,11:23,228,,1,4.00,1,3,1,1,110,110,2,1,1,1,110,1,1,2,1,1,1,2
75462,22-Sep-21,11:27,228,,1,4.00,1,3,2,1,110,110,1,1,2,1,110,1,2,2,1,1,1,2
75463,22-Sep-21,11:31,228,,1,4.00,1,3,2,2,110,110,1,1,1,1,110,1,2,2,1,1,1,2
75464,22-Sep-21,11:35,228,,1,4.00,1,4,1,2,110,110,1,1,2,1,110,1,2,2,2,1,1,2
75465,22-Sep-21,11:39,228,,1,4.00,1,3,1,1,110,110,2,1,2,1,110,1,2,2,2,1,1,1
75466,22-Sep-21,11:43,228,,1,4.00,1,2,1,1,110,110,2,1,2,1,110,1,1,2,1,1,2,2
75467,22-Sep-21,11:47,228,,1,4.00,1,3,2,1,110,110,2,1,1,1,110,110,2,2,2,1,2,2
75468,22-Sep-21,11:51,228,,1,4.00,1,2,2,2,110,110,2,1,2,2,110,110,1,2,2,0,2,2
75469,22-Sep-21,11:55,228,,1,4.00,1,2,1,1,110,110,1,1,1,1,110,110,1,2,1,1,2,1
75470,22-Sep-21,11:59,228,,1,4.00,1,3,1,1,110,110,2,1,2,1,110,110,1,2,1,1,2,2
75471,22-Sep-21,12:03,228,,1,4.00,1,3,1,1,110,110,1,1,1,2,110,110,1,2,1,1,2,2
75472,22-Sep-21,12:07,228,,1,4.00,1,4,1,1,110,110,1,1,2,2,110,110,1,2,1,1,2,1
75473,22-Sep-21,12:11,228,,1,4.00,1,4,1,1,110,110,2,1,1,2,110,110,1,2,2,0,2,1
75474,22-Sep-21,12:15,228,,1,4.00,1,3,1,2,110,110,2,1,1,2,110,110,2,2,2,1,1,2
75475,22-Sep-21,12:19,228,,1,4.00,1,3,4,1,110,110,1,1,2,1,110,110,1,2,1,0,1,1
75476,22-Sep-21,12:23,228,,1,4.00,1,3,1,1,110,110,2,1,2,1,110,110,1,2,1,0,1,2
75477,22-Sep-21,12:27,228,,1,4.00,1,3,1,1,110,110,1,1,1,2,110,110,1,2,1,0,2,1
75478,22-Sep-21,12:31,228,,1,4.00,1,3,1,1,110,110,1,1,1,2,110,110,2,2,1,0,1,2
75479,22-Sep-21,12:35,228,,1,4.00,1,2,1,2,110,110,1,1,2,1,110,110,1,2,2,0,2,2
75480,22-Sep-21,12:39,228,,1,4.00,1,4,2,1,110,110,2,1,1,1,110,110,1,2,1,1,1,1
75481,22-Sep-21,12:43,228,,1,4.00,1,3,1,1,110,110,2,1,2,2,110,110,1,2,1,0,2,1
75482,22-Sep-21,12:47,228,,1,4.00,1,3,1,2,110,110,2,1,1,1,110,110,1,2,2,1,2,1
75483,22-Sep-21,12:51,228,,1,4.00,1,3,1,1,157,110,1,1,2,1,110,110,1,2,1,1,2,1
75484,22-Sep-21,12:55,228,,1,4.00,1,2,2,1,157,110,2,1,1,2,110,110,2,2,2,1,1,1
75485,22-Sep-21,12:59,228,,1,4.00,1,4,1,1,157,110,1,1,1,1,110,110,2,2,1,1,1,2
75486,22-Sep-21,13:03,228,,1,4.00,1,3,4,1,157,110,2,1,2,2,110,110,2,2,2,0,1,1
75487,22-Sep-21,13:07,228,,1,4.00,1,3,1,1,157,110,1,1,1,2,110,110,2,2,1,0,2,1
75488,22-Sep-21,13:11,228,,1,4.00,1,3,2,1,157,110,2,1,1,2,110,110,1,2,2,1,1,1
75489,22-Sep-21,13:15,228,,1,4.00,1,4,1,1,157,110,1,1,2,1,110,110,1,2,2,1,1,1
75490,22-Sep-21,13:19,228,,1,4.00,1,2,1,1,157,110,2,1,1,1,110,110,2,2,2,0,1,1
75491,22-Sep-21,13:23,228,,1,4.00,1,3,2,1,157,110,1,1,1,1,110,110,2,2,2,1,1,2
75492,22-Sep-21,13:27,228,,1,4.00,1,3,2,1,157,110,1,1,2,1,110,110,1,2,2,1,1,2
75493,22-Sep-21,13:31,228,,1,4.00,1,3,1,1,157,110,2,1,1,1,110,110,2,2,1,1,2,2
75494,22-Sep-21,13:35,228,,1,4.00,1,2,1,2,157,110,2,1,1,1,110,110,2,2,1,1,1,2
75495,22-Sep-21,13:39,228,,1,4.00,1,4,4,1,157,110,2,1,2,2,110,110,2,2,1,1,1,2
75496,22-Sep-21,10:06,113,,1,4.00,1,1,1,1,157,110,1,2,1,1,110,110,1,2,1,0,1,1
75497,22-Sep-21,10:10,113,,1,4.00,1,3,4,1,157,110,1,1,1,2,110,110,2,1,2,0,2,1
75498,22-Sep-21,10:14,113,,1,4.00,1,2,1,1,157,110,1,2,2,2,110,110,1,2,1,0,2,2
75499,22-Sep-21,10:18,113,,1,4.00,1,2,3,2,157,110,1,1,1,1,110,110,3,2,2,0,1,1
75500,22-Sep-21,10:22,113,,1,4.00,1,4,3,1,157,110,1,2,2,2,110,84,5,1,1,0,1,2
75501,22-Sep-21,10:26,113,,1,4.00,1,1,1,2,157,110,1,2,1,1,110,84,1,1,1,0,1,2
75502,22-Sep-21,10:30,113,,1,4.00,1,2,4,2,157,110,1,1,2,1,110,84,1,1,1,0,2,1
75503,22-Sep-21,10:34,113,,1,4.00,1,2,2,1,157,110,2,2,1,1,110,84,1,1,2,0,2,2
75504,22-Sep-21,10:38,113,,1,4.00,1,2,3,2,157,157,2,2,2,2,110,84,1,1,2,0,1,2
75505,22-Sep-21,10:42,113,,1,4.00,1,3,2,1,157,157,2,2,1,1,110,84,1,2,2,0,2,1
75506,22-Sep-21,10:46,113,,1,4.00,1,2,4,1,157,157,2,1,2,1,110,84,1,1,2,0,1,2
75507,22-Sep-21,10:50,113,,1,4.00,1,1,1,1,157,157,1,2,1,1,110,84,1,2,1,0,2,1
75508,22-Sep-21,10:54,113,,1,4.00,1,4,4,1,113,157,2,1,2,2,110,113,3,1,1,0,2,2
75509,22-Sep-21,10:58,113,,1,4.00,1,1,2,1,113,157,2,2,2,2,110,113,5,1,2,0,2,2
75510,22-Sep-21,11:02,113,,1,4.00,1,4,1,1,113,157,2,1,1,1,110,113,1,1,1,0,2,2
75511,22-Sep-21,11:06,113,,1,4.00,1,1,3,2,113,157,2,1,2,1,110,113,1,2,1,0,2,1
75512,22-Sep-21,11:10,113,,1,4.00,1,3,1,1,113,157,1,1,2,2,110,113,1,1,2,0,1,2
75513,22-Sep-21,11:14,113,,1,4.00,1,1,4,2,113,157,1,1,1,2,110,113,1,1,2,0,2,1
75514,22-Sep-21,11:18,113,,1,4.00,1,1,2,1,113,157,1,1,1,2,110,113,3,2,1,0,2,1
75515,22-Sep-21,11:22,113,,1,4.00,1,1,4,1,113,157,2,2,1,1,110,113,5,1,1,0,2,2
75516,22-Sep-21,11:26,113,,1,4.00,1,1,3,2,113,113,2,2,1,2,110,113,1,1,2,0,2,1
75517,22-Sep-21,11:30,113,,1,4.00,1,2,2,2,113,113,1,1,1,1,110,113,1,2,1,0,2,2
75518,22-Sep-21,11:34,113,,1,4.00,1,4,3,1,157,113,2,1,2,2,110,113,1,2,1,0,2,2
75519,22-Sep-21,11:38,113,,1,4.00,1,3,3,1,157,113,2,2,2,2,110,113,3,1,1,0,2,1
75520,22-Sep-21,11:42,113,,1,4.00,1,4,1,1,157,157,2,2,1,1,110,113,5,2,2,0,2,1
75521,22-Sep-21,11:46,113,,1,4.00,1,1,3,2,157,113,1,2,1,2,110,113,1,2,1,0,1,2
75522,22-Sep-21,11:50,113,,1,4.00,1,2,1,1,157,113,1,1,2,1,110,113,1,2,1,0,1,2
75523,22-Sep-21,11:54,113,,1,4.00,1,2,3,2,157,113,1,1,2,2,110,113,3,2,1,0,1,1
75524,22-Sep-21,11:58,113,,1,4.00,1,3,1,2,157,113,1,2,2,2,110,113,5,1,2,0,2,2
75525,22-Sep-21,12:02,113,,1,4.00,1,4,4,1,157,113,1,1,1,2,110,113,1,2,1,0,1,1
75526,22-Sep-21,12:06,113,,1,4.00,1,4,4,1,157,113,1,1,2,2,110,113,1,1,2,0,2,1
75527,22-Sep-21,12:10,113,,1,4.00,1,1,2,1,157,113,2,2,2,1,110,113,3,1,1,0,2,1
75528,22-Sep-21,12:14,113,,1,4.00,1,4,3,1,157,113,2,1,2,2,110,113,5,1,1,0,1,1
75529,22-Sep-21,12:18,113,,1,4.00,1,1,1,1,157,113,1,2,2,2,110,113,1,2,2,0,2,1
75530,22-Sep-21,12:22,113,,1,4.00,1,2,3,2,157,113,2,2,2,2,110,113,1,2,1,0,1,1
75531,22-Sep-21,12:26,113,,1,4.00,1,2,3,2,157,113,1,1,1,2,110,113,1,1,2,0,1,2
75532,22-Sep-21,12:30,113,,1,4.00,1,2,2,1,157,113,2,1,1,1,110,113,1,2,1,0,2,1
75533,22-Sep-21,12:34,113,,1,4.00,1,1,1,2,157,157,2,1,2,2,110,113,3,2,2,0,1,2
75534,22-Sep-21,12:38,113,,1,4.00,1,4,1,1,157,157,1,1,1,1,110,113,5,2,2,0,1,1
75535,22-Sep-21,12:42,113,,1,4.00,1,1,3,1,157,157,1,2,2,1,110,113,1,1,1,0,2,2
75536,22-Sep-21,12:46,113,,1,4.00,1,2,2,2,157,157,2,1,1,1,110,113,1,1,1,0,2,2
75537,22-Sep-21,12:50,113,,1,4.00,1,4,3,1,157,113,2,2,1,1,110,113,1,2,1,0,1,1
75538,22-Sep-21,12:54,113,,1,4.00,1,1,1,1,157,113,2,1,2,1,110,113,3,2,2,0,2,2
75539,22-Sep-21,12:58,113,,1,4.00,1,1,3,1,157,113,1,2,1,1,110,113,1,1,1,0,1,2
75540,22-Sep-21,13:02,113,,1,4.00,1,4,2,2,157,113,2,1,1,1,110,113,5,2,1,0,2,2
75541,22-Sep-21,13:06,113,,1,4.00,1,4,4,1,157,157,2,2,2,1,110,113,1,2,1,0,2,2
75542,22-Sep-21,13:10,113,,1,4.00,1,2,2,1,157,157,1,1,1,1,110,113,3,1,2,0,2,1
75543,22-Sep-21,13:14,113,,1,4.00,1,4,3,2,157,157,1,1,2,2,110,113,1,1,1,0,1,1
75544,22-Sep-21,13:18,113,,1,4.00,1,3,2,1,157,157,1,2,1,1,110,84,1,1,2,0,1,1
75545,22-Sep-21,13:22,113,,1,4.00,1,3,1,2,11,157,1,1,1,1,110,84,5,1,2,0,1,2
75546,22-Sep-21,13:26,113,,1,4.00,1,2,2,2,11,157,1,2,1,1,110,113,1,1,1,0,2,2
75547,22-Sep-21,13:30,113,,1,4.00,1,1,4,1,11,113,2,1,2,2,110,113,3,2,1,0,2,1
75548,22-Sep-21,13:34,113,,1,4.00,1,3,3,2,11,113,1,1,1,2,110,113,1,2,2,0,1,2
75549,22-Sep-21,13:38,113,,1,4.00,1,3,4,2,11,113,2,1,2,2,110,113,1,2,2,0,1,2
75550,22-Sep-21,13:42,113,,1,4.00,1,3,2,2,11,113,2,1,2,2,110,84,5,1,2,0,2,1
75551,22-Sep-21,13:46,113,,1,4.00,1,4,4,2,11,113,2,1,1,2,110,84,5,1,1,0,1,1
75552,22-Sep-21,13:50,113,,1,4.00,1,4,2,1,11,113,1,2,1,1,110,113,1,1,1,0,2,1
75553,22-Sep-21,13:54,113,,1,4.00,1,1,1,2,11,113,1,2,2,1,110,113,1,2,1,0,1,1
75554,22-Sep-21,13:58,113,,1,4.00,1,4,2,2,11,113,2,2,1,1,110,113,1,2,2,0,2,2
75555,22-Sep-21,14:02,113,,1,4.00,1,2,1,2,11,113,2,2,1,2,110,113,1,2,1,0,1,2
75556,22-Sep-21,14:06,113,,1,4.00,1,2,1,1,11,113,1,1,1,2,110,113,5,1,2,0,2,2
75557,22-Sep-21,11:30,69,,1,4.00,1,3,4,1,171,113,2,1,1,1,171,113,1,2,1,0,1,1
75558,22-Sep-21,11:32,69,,1,4.00,1,4,1,1,171,113,2,1,2,1,171,113,1,1,2,1,0,1
75559,22-Sep-21,11:34,69,,1,4.00,1,4,1,1,171,113,1,1,2,2,171,113,4,2,1,1,1,1
75560,22-Sep-21,11:36,69,,1,4.00,1,4,1,1,171,113,1,1,1,2,171,113,1,1,1,0,0,1
75561,22-Sep-21,11:38,69,,1,4.00,1,3,1,1,171,113,2,1,2,2,171,113,2,1,1,0,1,1
75562,22-Sep-21,11:40,69,,1,4.00,1,4,1,2,171,113,2,1,1,2,171,113,4,2,2,1,0,1
75563,22-Sep-21,11:42,69,,1,4.00,1,2,4,1,171,113,2,1,1,2,171,113,1,2,2,0,1,1
75564,22-Sep-21,11:44,69,,1,4.00,1,1,2,1,171,113,1,1,1,2,171,113,3,1,2,1,1,1
75565,22-Sep-21,11:46,69,,1,4.00,1,1,1,1,171,113,1,1,1,2,171,113,4,2,1,1,0,1
75566,22-Sep-21,11:48,69,,1,4.00,1,2,2,1,171,113,2,1,1,1,171,113,4,2,1,0,0,1
75567,22-Sep-21,11:50,69,,1,4.00,1,2,3,2,171,113,1,1,1,1,171,113,4,2,2,1,0,1
75568,22-Sep-21,11:52,69,,1,4.00,1,1,1,2,171,113,2,1,1,2,171,113,5,2,1,0,0,1
75569,22-Sep-21,11:54,69,,1,4.00,1,3,4,2,171,113,2,1,2,2,171,113,1,2,2,1,1,1
75570,22-Sep-21,11:56,69,,1,4.00,1,1,3,1,171,113,1,1,1,2,171,113,2,1,2,1,0,1
75571,22-Sep-21,11:58,69,,1,4.00,1,4,1,2,171,113,1,1,2,2,171,113,5,1,1,1,0,1
75572,22-Sep-21,12:00,69,,1,4.00,1,3,1,2,171,113,1,1,1,1,171,113,5,1,2,0,1,1
75573,22-Sep-21,12:02,69,,1,4.00,1,4,2,2,171,113,1,1,1,2,171,113,3,2,1,1,1,1
75574,22-Sep-21,12:04,69,,1,4.00,1,1,2,1,171,113,1,1,1,1,171,113,5,2,1,1,0,1
75575,22-Sep-21,10:56,171,99,1,4.00,1,2,2,3,37,113,1,1,1,1,171,171,2,2,2,0,1,3
75576,22-Sep-21,11:00,171,99,1,4.00,1,2,1,2,37,113,2,2,1,1,171,171,2,2,2,0,1,3
75577,22-Sep-21,11:04,171,99,1,4.00,1,2,1,1,37,113,2,2,1,1,171,1,1,2,2,0,1,2
